Name,Release date,Estimated owners,Price,DLC count,Header image,Median playtime forever,Categories,Genres,Tags,Game age,Website,Estimated yearly revenue,Bayesian votes,Characteristics
As Dusk Falls,2022-07-19,0.6780830971139326,7.49,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1341820/header.jpg?t=1718812917,398,"Single-player,Multi-player,Co-op,Online Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Cross-Platform Multiplayer,Steam Achievements,Full controller support,Captions available,Remote Play Together,Family Sharing",Adventure,"Choices Matter,Story Rich,Cinematic,Choose Your Own Adventure,Adventure,Co-op,Multiplayer,Multiple Endings,Crime,Mystery,Co-op Campaign,Singleplayer,Conversation,Stylized,Emotional,Dark,Thriller,Sexual Content,Action-Adventure,Violent",3.8,https://store.steampowered.com/app/1341820/,0.6198171583793518,0.9078427673205302,sharedsplitscreencoop coop mystery multipleendings stylized dark singleplayer choicesmatter multiplayer crossplatformmultiplayer conversation sexualcontent adventure actionadventure cinematic violent thriller splitscreen storyrich controller remoteplaytogether crime emotional chooseyourownadventure
Legend of Grimrock 2,2014-10-15,0.6780830971139326,4.79,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/251730/header.jpg?t=1447358653,300,"Single-player,Steam Achievements,Steam Trading Cards,Steam Workshop,Steam Cloud,Includes level editor,Family Sharing","Adventure,Indie,RPG","Dungeon Crawler,RPG,Grid-Based Movement,First-Person,Adventure,Fantasy,Puzzle,Party-Based RPG,Indie,Singleplayer,Atmospheric,Difficult,Old School,Level Editor,Exploration,Great Soundtrack,Moddable,Action,Retro,Turn-Based",11.56,https://store.steampowered.com/app/251730/,0.54791611571901,0.9078392160766422,difficult greatsoundtrack action moddable dungeoncrawler turnbased singleplayer partybasedrpg leveleditor retro gridbasedmovement puzzle adventure atmospheric includesleveleditor indie exploration firstperson oldschool fantasy rpg
Monstrum,2015-05-20,0.6780830971139326,3.59,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/296710/header.jpg?t=1748505684,159,"Single-player,Steam Achievements,Full controller support,VR Supported,VR Supported,Remote Play on TV,Family Sharing",Indie,"Horror,Survival Horror,Action Roguelike,Indie,First-Person,Rogue-like,Survival,Singleplayer,Atmospheric,Procedural Generation,Rogue-lite,Difficult,Perma Death,Stealth,VR,Action,Psychological Horror,Dark,Strategy,Replay Value",10.96,https://store.steampowered.com/app/296710/,0.5370783842421235,0.9078000375502688,difficult actionroguelike action roguelike dark psychologicalhorror singleplayer permadeath strategy stealth remoteplayontv atmospheric indie survival survivalhorror vr firstperson horror controller roguelite proceduralgeneration replayvalue
LEGO® City Undercover,2017-04-04,0.7185660793429937,2.99,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/578330/header.jpg?t=1745612336,235,"Single-player,Multi-player,Shared/Split Screen,Steam Achievements,Full controller support,Steam Cloud,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV,Remote Play Together,Family Sharing",Action,"LEGO,Open World,Action,Co-op,Adventure,Multiplayer,Comedy,Family Friendly,Funny,Singleplayer,Local Co-Op,Sandbox,Crime,Exploration,Racing,Split Screen,Controller,Local Multiplayer,Villain Protagonist,Memes",9.09,https://store.steampowered.com/app/578330/,0.5724084812571669,0.907799455615274,splitscreen funny action controller memes singleplayer racing familyfriendly multiplayer coop localmultiplayer adventure remoteplayontv sandbox remoteplayonphone lego villainprotagonist comedy exploration openworld remoteplayontablet remoteplaytogether crime
Brothers in Arms: Hell's Highway™,2008-10-08,0.6780830971139326,3.99,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/15390/header.jpg?t=1765571234,387,"Single-player,Family Sharing",Action,"World War II,Action,FPS,Tactical,Singleplayer,Military,Story Rich,Shooter,Gore,Strategy,First-Person,War,Historical,Atmospheric,Realistic,Multiplayer,Controller,Third-Person Shooter",17.57,https://store.steampowered.com/app/15390/,0.5201910538424134,0.907786301093502,action controller singleplayer worldwarii strategy fps shooter war atmospheric multiplayer realistic gore military firstperson storyrich tactical thirdpersonshooter historical
Total War: EMPIRE – Definitive Edition,2009-03-04,0.755384370197392,6.24,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/10500/header.jpg?t=1763646960,1002,"Single-player,Multi-player,PvP,Online PvP,LAN PvP,Co-op,Online Co-op,LAN Co-op,Steam Achievements,Steam Trading Cards,Camera Comfort,Custom Volume Controls,Adjustable Difficulty,Playable without Timed Input,Save Anytime,Stereo Sound,Stats,Family Sharing",Strategy,"Strategy,Historical,Military,Grand Strategy,Turn-Based Strategy,War,Tactical,RTS,Multiplayer,Singleplayer,Turn-Based,Naval,America,Real Time Tactics,Action,Great Soundtrack,Turn-Based Tactics,Atmospheric,Classic,Adventure",17.17,https://store.steampowered.com/app/10500/,0.6089616401883478,0.9077856942232434,realtimetactics greatsoundtrack turnbasedstrategy action turnbased lanpvp stats singleplayer america multiplayer onlinepvp strategy playablewithouttimedinput coop turnbasedtactics adventure war saveanytime atmospheric rts stereosound customvolumecontrols military pvp tactical classic historical naval grandstrategy
Fluffy Cubed,2021-06-18,0.4892366412165478,0.59,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1656600/header.jpg?t=1658696053,0,"Single-player,Steam Achievements,Family Sharing","Casual,Strategy","Casual,Strategy,Sandbox,Board Game,Clicker,Sokoban,3D,Colorful,Top-Down,Stylized,Cute,Isometric,Minimalist,Atmospheric,Cats,Management,Logic,Relaxing,Resource Management,Tabletop",4.88,https://store.steampowered.com/app/1656600/,0.327255214918812,0.9077542245121238,topdown cute clicker stylized strategy logic isometric singleplayer atmospheric sandbox management tabletop boardgame relaxing sokoban cats casual 3d colorful minimalist resourcemanagement
Terra Nova: Strike Force Centauri,2015-07-23,0.5557766305439302,0.89,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/368600/header.jpg?t=1569517967,0,"Single-player,Steam Trading Cards,Family Sharing","Action,Simulation","Simulation,Action,Mechs,Sci-fi,FMV,Classic,Tactical,FPS,1990's,Singleplayer,Immersive Sim",10.79,https://store.steampowered.com/app/368600/,0.3673603088557235,0.9077542245121238,scifi singleplayer mechs tactical action fmv classic 1990s immersivesim fps simulation
Escape from Kyoto House,2020-06-10,0.5557766305439302,2.49,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1316700/header.jpg?t=1741181876,0,"Single-player,Multi-player,Co-op,Online Co-op,Family Sharing","Adventure,Indie","Adventure,Indie,Escape Room,Puzzle,Online Co-Op,Co-op,Multiplayer,Mystery,Horror",5.9,https://store.steampowered.com/app/1316700/,0.4426094519984738,0.9077301251511176,adventure singleplayer horror multiplayer mystery indie escaperoom coop puzzle
GLAD VALAKAS TOWER DEFENCE,2018-12-14,0.4892366412165478,0.49,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/988980/header.jpg?t=1740207587,0,"Single-player,Steam Achievements,Family Sharing","Action,Casual,Indie,Strategy","Action,Casual,Indie,Strategy,Tower Defense,Violent,Memes,Singleplayer,2D,Funny,Stylized,Comedy,Dark Humor,Character Action Game,Atmospheric,Relaxing,Anime",7.39,https://store.steampowered.com/app/988980/,0.2995926740265902,0.9077301251511176,funny action stylized memes singleplayer darkhumor 2d strategy atmospheric indie relaxing comedy towerdefense casual characteractiongame anime violent
PEG,2017-10-09,0.4892366412165478,0.49,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/699600/header.jpg?t=1736570495,277,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud,Family Sharing","Casual,Indie,Strategy","Indie,Casual,Strategy,Puzzle,Minimalist,Relaxing,2D,Atmospheric",8.57,https://store.steampowered.com/app/699600/,0.2927740979760895,0.9077195297423992,singleplayer 2d atmospheric indie strategy relaxing minimalist puzzle casual
BPM: BULLETS PER MINUTE,2020-09-15,0.7185660793429937,4.99,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1286350/header.jpg?t=1667228772,135,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Family Sharing","Action,Adventure,Indie","FPS,Rhythm,Rogue-like,Action,Indie,Shooter,Adventure,Action Roguelike,Rock Music,Great Soundtrack,Music,Difficult,Rogue-lite,Singleplayer,First-Person,Female Protagonist,Bullet Hell,Fast-Paced,Procedural Generation,Boomer Shooter",5.64,https://store.steampowered.com/app/1286350/,0.6180248784079821,0.907705326040845,difficult boomershooter greatsoundtrack action actionroguelike roguelike music singleplayer rhythm bullethell fps femaleprotagonist adventure shooter indie fastpaced firstperson controller roguelite proceduralgeneration rockmusic
BlazBlue: Chronophantasma Extend,2016-03-02,0.6780830971139326,4.49,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/388750/header.jpg?t=1667790323,246,"Single-player,Multi-player,PvP,Online PvP,Shared/Split Screen PvP,Shared/Split Screen,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play Together,Family Sharing",Action,"Anime,Fighting,2D Fighter,Action,Great Soundtrack,Story Rich,Visual Novel,Arcade,2D,Multiplayer,Local Multiplayer,e-sports,Controller,Singleplayer,Cute,Difficult,Nudity,Competitive,Comedy,Mature",10.18,https://store.steampowered.com/app/388750/,0.5507951271590269,0.9076999405206602,difficult greatsoundtrack cute action controller competitive singleplayer nudity 2d arcade multiplayer onlinepvp fighting sharedsplitscreenpvp mature localmultiplayer visualnovel splitscreen esports comedy storyrich pvp 2dfighter remoteplaytogether anime
LUNAR Remastered Collection,2025-04-17,0.4892366412165478,39.99,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3255380/918536155a2efb03fa51d2bd8b2400a44c7d01de/header.jpg?t=1766080542,1327,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Family Sharing","Adventure,RPG","Adventure,JRPG,RPG,Anime,Turn-Based Combat,Nostalgia,Pixel Graphics,Magic,1990's,Fantasy,Romance,2D,Turn-Based Strategy,Singleplayer,Combat,Story Rich,Dragons,Retro",1.05,https://store.steampowered.com/app/3255380/,0.5924286546387492,0.9076705069717228,nostalgia turnbasedstrategy singleplayer romance 2d dragons retro 1990s adventure jrpg combat turnbasedcombat magic pixelgraphics storyrich controller fantasy rpg anime
Lithium City,2020-06-15,0.5962588843196084,0.79,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1210610/header.jpg?t=1765776092,35,"Single-player,Full controller support,Steam Cloud,Family Sharing","Action,Indie","Cyberpunk,Twin Stick Shooter,Isometric,Beat 'em up,Stylized,Action,Futuristic,Martial Arts,Swordplay,Dystopian,Sci-fi,Music,Bullet Time,Singleplayer,Shooter,Surreal,Noir,Robots,Anime,Indie",5.89,https://store.steampowered.com/app/1210610/,0.4248996856348856,0.9076605975532748,action beatemup stylized music singleplayer bullettime swordplay isometric scifi shooter indie dystopian futuristic surreal controller robots cyberpunk anime twinstickshooter noir martialarts
冷血症骰子,2020-09-30,0.5557766305439302,3.19,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1401220/header.jpg?t=1608113781,376,"Single-player,Steam Cloud,Family Sharing","Casual,Indie,RPG,Simulation","Indie,RPG,Word Game,JRPG,Visual Novel,Psychological Horror,First-Person,Casual,Simulation,Choices Matter,Singleplayer",5.6,https://store.steampowered.com/app/1401220/,0.4564359606134688,0.9076605975532748,visualnovel jrpg firstperson wordgame singleplayer choicesmatter indie rpg psychologicalhorror simulation casual
Letter Quest: Grimm's Journey Remastered,2015-08-05,0.5962588843196084,1.59,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/373970/header.jpg?t=1593028925,298,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud,Steam Leaderboards,Family Sharing","Casual,Indie","Casual,Spelling,Indie,Typing,Word Game,Puzzle,Cute,RPG",10.75,https://store.steampowered.com/app/373970/,0.429408410895562,0.9076465998135264,wordgame singleplayer typing cute indie spelling rpg puzzle casual
Goat Simulator,2014-04-01,0.8003907929561015,1.99,4,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/265930/header.jpg?t=1728895842,152,"Single-player,Multi-player,Shared/Split Screen,Steam Achievements,Full controller support,Steam Trading Cards,Steam Workshop,Steam Cloud,Steam Leaderboards,Includes level editor,Remote Play on TV,Remote Play Together,Family Sharing","Casual,Indie,Simulation","Simulation,Funny,Comedy,Open World,Sandbox,Physics,Destruction,Casual,Indie,Action,Memes,Singleplayer,Third Person,Co-op,Local Multiplayer,3D,Dark Humor,Exploration,Cute,Arcade",12.1,https://store.steampowered.com/app/265930/,0.6114701108273778,0.9076441735445528,funny cute action memes singleplayer darkhumor arcade multiplayer physics destruction simulation localmultiplayer coop remoteplayontv sandbox includesleveleditor indie splitscreen comedy casual exploration openworld 3d controller remoteplaytogether thirdperson
Near Death,2016-08-02,0.5962588843196084,7.99,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/327560/header.jpg?t=1702826489,138,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Family Sharing","Action,Adventure,Indie,Simulation","First-Person,Atmospheric,Survival,Exploration,Female Protagonist,Walking Simulator,Snow,Indie,Soundtrack,Action-Adventure,Singleplayer,Adventure,Action,Dark,Difficult,Simulation,Controller,Survival Horror,Open World,Psychological Horror",9.76,https://store.steampowered.com/app/327560/,0.5082900315186744,0.9076388488869668,difficult action controller dark psychologicalhorror singleplayer snow walkingsimulator simulation femaleprotagonist adventure atmospheric indie actionadventure survival survivalhorror exploration firstperson openworld soundtrack
Waves of Steel,2023-02-06,0.4892366412165478,9.99,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1482750/header.jpg?t=1742221061,208,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Workshop,Steam Cloud,Remote Play Together,Family Sharing","Action,Indie,Simulation","Naval Combat,Simulation,Singleplayer,Building,World War II,Vehicular Combat,Alternate History,Character Customization,War,Arcade,Naval,Military,Moddable,Shooter,Action,Third-Person Shooter,Wargame,Stylized,Third Person,Historical",3.24,https://store.steampowered.com/app/1482750/,0.4765356618562026,0.9076319281487324,action moddable building stylized singleplayer navalcombat arcade worldwarii vehicularcombat simulation shooter war indie charactercustomization military thirdpersonshooter controller wargame remoteplaytogether alternatehistory thirdperson historical naval
Assemble with Care,2020-03-26,0.6780830971139326,1.99,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1202900/header.jpg?t=1762967969,96,"Single-player,Steam Achievements,Camera Comfort,Color Alternatives,Custom Volume Controls,Mouse Only Option,Playable without Timed Input,Save Anytime,Steam Cloud,Family Sharing","Casual,Indie","Casual,Indie,Puzzle,Relaxing,Short,Female Protagonist,Singleplayer,Story Rich,Beautiful,Family Friendly,Great Soundtrack,Cute,Atmospheric,Colorful,Visual Novel,Cozy,Point & Click,Simulation",6.11,https://store.steampowered.com/app/1202900/,0.536815967167083,0.9076222756008092,greatsoundtrack cute cozy singleplayer familyfriendly mouseonly playablewithouttimedinput puzzle simulation femaleprotagonist visualnovel atmospheric saveanytime indie customvolumecontrols coloralternatives relaxing beautiful casual storyrich pointandclick short colorful
Snowdome,2020-07-23,0.5962588843196084,6.99,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1131740/header.jpg?t=1723192615,0,"Single-player,Family Sharing","Adventure,Casual,Indie,RPG","First-Person,Visual Novel,Anime,Story Rich,Mystery,Casual,1990's,Atmospheric,Drama,Linear,Adventure,Lore-Rich,Procedural Generation,Narration,Conversation,Indie,Stylized,Cinematic,Sci-fi,Psychological Horror",5.79,https://store.steampowered.com/app/1131740/,0.5261983961112098,0.9076033850917696,mystery stylized psychologicalhorror 1990s conversation visualnovel adventure scifi singleplayer atmospheric lorerich indie cinematic drama linear casual firstperson storyrich rpg proceduralgeneration anime narration
