Name,Release date,Estimated owners,Price,DLC count,Header image,Median playtime forever,Categories,Genres,Tags,Game age,Website,Estimated yearly revenue,Bayesian votes,Characteristics
Brass Brigade,2019-11-22,0.5557766305439302,7.49,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1163910/header.jpg?t=1710372988,58,"Single-player,Family Sharing","Action,Indie","Action,Indie,World War II,Third-Person Shooter,FPS,Violent,War,Sandbox,Singleplayer",6.45,https://store.steampowered.com/app/1163910/,0.4892707399565418,0.9162194297052336,action singleplayer war fps worldwarii sandbox indie thirdpersonshooter violent
East 73: Magenta Fairytale,2017-12-29,0.4892366412165478,0.99,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/769550/header.jpg?t=1729691404,4,"Single-player,Steam Achievements,Partial Controller Support,Steam Cloud,Remote Play on Phone,Remote Play on Tablet,Family Sharing","Adventure,Casual,Indie","Casual,Adventure,Indie,Visual Novel,Anime,Emotional,Drama",8.35,https://store.steampowered.com/app/769550/,0.3263553995224262,0.9161549385151124,visualnovel remoteplayonphone remoteplayontablet casual indie emotional drama controller anime singleplayer adventure
ANNIE:Last Hope,2020-04-06,0.5557766305439302,5.99,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1174390/header.jpg?t=1749612474,144,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Family Sharing","Action,Adventure,Indie,RPG","Action,Indie,Adventure,RPG,Twin Stick Shooter,Voxel,Gore,Violent,Zombies,Great Soundtrack,Top-Down Shooter",6.08,https://store.steampowered.com/app/1174390/,0.4816915617065296,0.9161454894403784,action rpg voxel twinstickshooter topdownshooter gore indie controller greatsoundtrack zombies violent singleplayer adventure
Melody's Escape 2,2022-09-30,0.5557766305439302,7.49,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1829470/header.jpg?t=1764525724,591,"Single-player,Steam Achievements,Full controller support,Steam Workshop,Family Sharing","Indie,Early Access","Music-Based Procedural Generation,Rhythm,Music,Colorful,Character Customization,Female Protagonist,Runner,Indie,Early Access",3.6,https://store.steampowered.com/app/1829470/,0.5161548822859925,0.9161416861393948,earlyaccess musicbasedproceduralgeneration charactercustomization runner indie controller rhythm music colorful femaleprotagonist singleplayer
Siralim 2,2016-08-12,0.5962588843196084,7.49,4,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/464620/header.jpg?t=1682260276,1417,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Remote Play on TV,Family Sharing","Indie,RPG","Creature Collector,Collectathon,Dungeon Crawler,RPG,Pixel Graphics,Turn-Based,2D,Procedural Generation,Fantasy,Retro,Singleplayer,Turn-Based Combat,Top-Down,Party-Based RPG,Strategy RPG,Loot,Medieval,Character Customization,Indie,Rogue-like",9.73,https://store.steampowered.com/app/464620/,0.5054527569306309,0.916137403712307,turnbasedcombat collectathon roguelike partybasedrpg rpg fantasy strategyrpg medieval singleplayer 2d remoteplayontv charactercustomization retro pixelgraphics turnbased dungeoncrawler creaturecollector loot indie controller topdown proceduralgeneration
Haywire on Fuel Station Zeta,2015-09-24,0.5962588843196084,3.99,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/368970/header.jpg?t=1447374039,257,"Single-player,Steam Achievements,Steam Trading Cards,Partial Controller Support,Family Sharing","Adventure,Indie","Adventure,Indie",10.61,https://store.steampowered.com/app/368970/,0.4724274030007185,0.9161097860311516,indie controller singleplayer adventure
Persian Nights: Sands of Wonders,2017-06-29,0.5557766305439302,3.74,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/621080/header.jpg?t=1586506502,177,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud,Family Sharing","Adventure,Casual","Adventure,Casual,Hidden Object,Point & Click,Singleplayer,Fantasy,Story Rich,Atmospheric,Female Protagonist,Puzzle,2D,Indie,Horror,Family Friendly,Mystery,Great Soundtrack",8.85,https://store.steampowered.com/app/621080/,0.4426711237461692,0.9160965265241456,pointandclick familyfriendly mystery greatsoundtrack fantasy casual horror femaleprotagonist atmospheric hiddenobject singleplayer 2d puzzle storyrich adventure indie
The House of Da Vinci 2,2020-05-28,0.6330768564718121,5.99,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1259840/header.jpg?t=1754505080,449,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud,Family Sharing","Adventure,Indie","Adventure,Indie,Strategy,Puzzle,Point & Click,Mystery,3D,Escape Room,First-Person",5.94,https://store.steampowered.com/app/1259840/,0.549857252636385,0.916082163842782,pointandclick mystery firstperson 3d indie strategy puzzle escaperoom singleplayer adventure
Lilja and Natsuka Painting Lies,2024-07-24,0.4892366412165478,14.94,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2840900/header.jpg?t=1765849535,0,"Single-player,Steam Cloud,Family Sharing","Adventure,Casual","Visual Novel,Female Protagonist,Adventure,Casual,Anime,Cute,Emotional,LGBTQ+,Drama,Mystery,Story Rich,Atmospheric,Singleplayer,2D",1.78,https://store.steampowered.com/app/2840900/,0.5227028123530729,0.9160558943567472,2d visualnovel singleplayer lgbtq+ mystery casual emotional drama femaleprotagonist anime cute atmospheric storyrich adventure
Octogeddon,2018-02-08,0.6330768564718121,8.88,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/525620/header.jpg?t=1697754402,541,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Family Sharing","Action,Casual,Indie,Strategy","Action,Action Roguelike,Shoot 'Em Up,Indie,Casual,Strategy,Rogue-like,Rogue-lite,Funny,Destruction,Singleplayer,2D,Arcade,Tower Defense,Cartoony,Family Friendly,Underwater,Controller,Mechs,Mouse only",8.24,https://store.steampowered.com/app/525620/,0.5529193281339606,0.916019974651774,towerdefense cartoon familyfriendly roguelike action underwater casual funny shootemup actionroguelike singleplayer 2d strategy roguelite destruction controller indie mechs mouseonly arcade
Causality,2021-04-16,0.6330768564718121,1.04,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1158720/header.jpg?t=1727467763,0,"Single-player,Multi-player,PvP,Online PvP,Steam Achievements,Partial Controller Support,Steam Cloud,Family Sharing","Adventure,Indie","Adventure,Supernatural,RPGMaker,Survival Horror,Thriller,Psychological Horror,Horror,2D,Top-Down,Puzzle,Story Rich,Multiple Endings,Pixel Graphics,Atmospheric,Mystery,Indie,Singleplayer,Dark",5.05,https://store.steampowered.com/app/1158720/,0.4766219361086368,0.9160120613178462,pvp supernatural multiplayer mystery survivalhorror psychologicalhorror horror controller thriller atmospheric singleplayer 2d pixelgraphics puzzle dark rpgmaker storyrich adventure indie topdown multipleendings onlinepvp
Wayward Strand,2022-09-15,0.4892366412165478,13.99,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1080450/header.jpg?t=1690519913,0,"Single-player,Full controller support,Family Sharing","Adventure,Indie,RPG,Simulation","Singleplayer,Story Rich,Atmospheric,Adventure,Choices Matter,Female Protagonist,Emotional,Relaxing,Mystery,Wholesome,Exploration,Cozy,Stylized,Drama,Conversation,Simulation,Funny,Choose Your Own Adventure,Narrative,Alternate History",3.64,https://store.steampowered.com/app/1080450/,0.4866940062777654,0.9159904544663984,mystery stylized rpg narrative emotional femaleprotagonist funny atmospheric singleplayer choicesmatter exploration relaxing conversation storyrich adventure alternatehistory wholesome cozy indie controller drama chooseyourownadventure simulation
Necro Story,2024-10-07,0.4892366412165478,5.99,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/968800/header.jpg?t=1744361775,0,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Family Sharing","Casual,RPG,Strategy","Creature Collector,Party-Based RPG,RPG,Collectathon,Comedy,JRPG,Turn-Based Combat,Story Rich,Management,Fantasy,Cute,Colorful,Stylized,Magic,Zombies,Character Customization,Strategy,Singleplayer,2D,Turn-Based Tactics",1.58,https://store.steampowered.com/app/968800/,0.4860627590679229,0.9159904544663984,turnbasedcombat collectathon jrpg partybasedrpg stylized rpg fantasy magic casual cute singleplayer 2d charactercustomization colorful strategy turnbasedtactics storyrich management creaturecollector controller zombies comedy
Call of Duty®: Modern Warfare® 2 (2009),2009-11-11,0.8408738480320119,14.99,2,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/10180/header.jpg?t=1748044299,1288,"Single-player,Multi-player,Co-op,Steam Achievements,Steam Cloud,Valve Anti-Cheat enabled,Family Sharing",Action,"Action,FPS,Multiplayer,Shooter,First-Person,Singleplayer,War,Military,Co-op,Online Co-Op,PvP,Masterpiece,Great Soundtrack,Story Rich,Atmospheric,Adventure,Tactical,Strategy,Linear,Moddable",16.48,https://store.steampowered.com/app/10190/,0.7254566110225859,0.9159835697955858,pvp multiplayer fps firstperson greatsoundtrack tactical action coop war military atmospheric singleplayer shooter strategy storyrich adventure moddable masterpiece linear
Ittle Dew,2013-07-23,0.6780830971139326,9.99,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/241320/header.jpg?t=1573569073,182,"Single-player,Steam Achievements,Steam Trading Cards,Partial Controller Support,Steam Cloud,Steam Leaderboards,Family Sharing","Adventure,Indie","Adventure,Indie,Puzzle,Female Protagonist,Cute,Comedy,2D,Exploration,Funny,Singleplayer,Top-Down,Great Soundtrack,Cartoony,Action,Short,RPG,Sokoban,Fantasy,Replay Value",12.79,https://store.steampowered.com/app/241320/,0.5771424054667746,0.9159810941932404,cartoon greatsoundtrack action rpg fantasy femaleprotagonist controller short cute funny singleplayer 2d exploration replayvalue puzzle adventure indie topdown sokoban comedy
Unmechanical,2012-08-08,0.6330768564718121,9.99,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/211180/header.jpg?t=1452457726,60,"Single-player,Steam Achievements,Partial Controller Support,Family Sharing","Adventure,Casual,Indie","Indie,Puzzle,Adventure,Casual,Physics,Platformer,Robots",13.74,https://store.steampowered.com/app/211180/,0.5347767495468455,0.9159721341156432,casual physics indie puzzle robots platformer controller singleplayer adventure
Return to Monkey Island,2022-09-19,0.7185660793429937,7.49,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2060130/header.jpg?t=1711536318,613,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Family Sharing","Adventure,Casual","Point & Click,Adventure,Comedy,Puzzle,Funny,Singleplayer,Story Rich,2D,Hand-drawn,Pirates,Nostalgia,Cartoon,Drama,Choices Matter,Colorful,Family Friendly,Casual,1990's,Cartoony,Stylized",3.63,https://store.steampowered.com/app/2060130/,0.6570639182130162,0.915963745560145,cartoon pointandclick familyfriendly stylized casual funny singleplayer choicesmatter 2d colorful puzzle 1990s pirates storyrich adventure handdrawn controller nostalgia drama comedy
Mushroom Season,2024-07-25,0.4892366412165478,10.49,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3064670/header.jpg?t=1746615816,1363,"Single-player,Steam Achievements,Partial Controller Support,Family Sharing","Casual,Indie,Simulation,Early Access","Casual,Simulation,Sandbox,Walking Simulator,Immersive Sim,3D,First-Person,Realistic,Driving,Atmospheric,Nature,Relaxing,Survival,Character Customization,Narration,Open World,Inventory Management,Resource Management,Singleplayer,Early Access",1.78,https://store.steampowered.com/app/3064670/,0.5064002044468089,0.9159403237453728,firstperson 3d inventorymanagement openworld driving casual nature controller atmospheric singleplayer earlyaccess charactercustomization sandbox relaxing realistic resourcemanagement walkingsimulator indie immersivesim simulation narration survival
Tanto Cuore,2021-05-11,0.4892366412165478,2.49,2,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1441230/header.jpg?t=1706391042,426,"Single-player,Multi-player,PvP,Online PvP,Steam Achievements,Steam Cloud,Family Sharing","Casual,Indie,Strategy","Anime,Deckbuilding,Card Game,Board Game,Tabletop,Strategy,Singleplayer,Multiplayer,PvP,2D,Puzzle,Turn-Based Tactics,JRPG,Casual,Foreign,Romance,Cute,Female Protagonist,Modern,LGBTQ+",4.99,https://store.steampowered.com/app/1441230/,0.3925827269875844,0.9159403237453728,pvp deckbuilding jrpg multiplayer foreign tabletop casual boardgame femaleprotagonist romance cute singleplayer 2d cardgame strategy puzzle turnbasedtactics anime lgbtq+ modern indie onlinepvp
Shotgun King: The Final Checkmate,2022-05-12,0.6780830971139326,6.49,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1972440/header.jpg?t=1740646302,131,"Single-player,Steam Achievements,Full controller support,Steam Workshop,Steam Cloud,Family Sharing","Action,Indie,Strategy","Chess,Turn-Based Strategy,Strategy,Rogue-like,Action Roguelike,Arcade,Tabletop,Pixel Graphics,Choices Matter,Retro,Atmospheric,Action,Shooter,Rogue-lite,Top-Down Shooter,2D,Stylized,Turn-Based Tactics,Cartoon,Top-Down",3.98,https://store.steampowered.com/app/1972440/,0.6110766906318186,0.9159158131165764,roguelike stylized action tabletop turnbasedstrategy atmospheric actionroguelike singleplayer choicesmatter 2d chess shooter retro pixelgraphics strategy turnbasedtactics roguelite topdownshooter indie controller cartoon topdown arcade
Dream Daddy: A Dad Dating Simulator,2017-07-20,0.755384370197392,4.64,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/654880/header.jpg?t=1600364211,270,"Single-player,Captions available,Partial Controller Support,Family Sharing","Casual,Indie,Simulation","LGBTQ+,Dating Sim,Sexual Content,Romance,Visual Novel,Simulation,Character Customization,Indie,Memes,Casual,Funny,Choices Matter,NSFW,Cute,Nudity,Singleplayer,Mature,Story Rich,Multiple Endings,Comedy",8.79,https://store.steampowered.com/app/654880/,0.6261709909704088,0.9159158074992184,nudity visualnovel casual controller cute romance funny singleplayer choicesmatter charactercustomization memes mature multipleendings nsfw storyrich datingsim lgbtq+ indie comedy simulation sexualcontent
Project Starship X,2020-06-18,0.4892366412165478,9.99,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1175430/header.jpg?t=1617993709,0,"Single-player,Multi-player,Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Full controller support,Steam Leaderboards,Remote Play Together,Family Sharing","Action,Adventure,Casual,Indie","Arcade,Rogue-lite,Shoot 'Em Up,Great Soundtrack,Shooter,Comedy,2D,Singleplayer,Local Co-Op,Rogue-like,Pixel Graphics,Action Roguelike,Funny,Action,Procedural Generation,Indie,Casual,Adventure,Multiple Endings,Local Multiplayer",5.88,https://store.steampowered.com/app/1175430/,0.4490604089166229,0.9159093090023664,sharedsplitscreencoop multiplayer splitscreen roguelike greatsoundtrack coop proceduralgeneration action casual shootemup funny singleplayer actionroguelike 2d shooter localmultiplayer pixelgraphics remoteplaytogether roguelite adventure indie controller arcade comedy multipleendings
Self-Delusion,2022-08-17,0.4892366412165478,1.99,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1590190/header.jpg?t=1702571399,0,"Single-player,Steam Achievements,Family Sharing","Action,Adventure,Indie","Survival Horror,Difficult,Atmospheric,Multiple Endings,Horror,Supernatural,Dark Fantasy,Psychological Horror,Female Protagonist,Mystery,Dark,Adventure,Survival,Procedural Generation,First-Person,Fantasy,Action,PvE,Singleplayer,3D",3.72,https://store.steampowered.com/app/1590190/,0.3957892053094437,0.9159093090023664,supernatural mystery firstperson 3d survivalhorror psychologicalhorror action fantasy horror femaleprotagonist atmospheric singleplayer dark adventure difficult indie darkfantasy pve proceduralgeneration multipleendings survival
